filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00711_941201_fa.ppm,Male,40,White,336,304,174,308
00711_941201_fb.ppm,Male,40,White,316,284,154,290
00711_941205_fa.ppm,Male,40,White,272,316,132,328
00711_941205_fb.ppm,Male,40,White,300,322,162,330
00711_960530_fa.ppm,Male,42,White,270,360,164,366
00711_960530_fb.ppm,Male,42,White,304,332,206,338
00711_960620_fa.ppm,Male,42,White,270,318,176,328
00711_960620_fb.ppm,Male,42,White,270,368,176,370
00712_941201_fa.ppm,Male,50,Asian,356,284,188,296
00712_941201_fb.ppm,Male,50,Asian,308,296,148,306
00712_941205_fa.ppm,Male,50,Asian,318,280,170,282
00712_941205_fb.ppm,Male,50,Asian,338,290,196,290
00713_941201_fa.ppm,Male,60,White,318,298,156,296
00713_941201_fb.ppm,Male,60,White,336,320,176,336
00713_941205_fa.ppm,Male,60,White,310,350,174,348
00713_941205_fb.ppm,Male,60,White,300,356,164,364
00713_960627_fa.ppm,Male,62,White,300,320,160,336
00713_960627_fb.ppm,Male,62,White,338,374,182,376
00714_941201_fa.ppm,Male,60,White,308,306,160,318
00714_941201_fb.ppm,Male,60,White,332,334,180,346
00714_960530_fa.ppm,Male,62,White,298,342,180,354
00714_960530_fb.ppm,Male,62,White,348,332,222,338
00714_960620_fa.ppm,Male,62,White,322,340,220,344
00714_960620_fb.ppm,Male,62,White,332,370,220,376
00715_941201_fa.ppm,Male,30,Hispanic,316,322,164,322
00715_941201_fb.ppm,Male,30,Hispanic,354,318,198,318
00715_941205_fa.ppm,Male,30,Hispanic,300,332,170,334
00715_941205_fb.ppm,Male,30,Hispanic,286,332,154,330
00716_941201_fa.ppm,Male,50,Black-or-African-American,326,328,162,318
00716_941201_fb.ppm,Male,50,Black-or-African-American,342,312,178,308
00716_941205_fa.ppm,Male,50,Black-or-African-American,318,360,178,330
00717_941201_fa.ppm,Female,40,White,310,298,158,300
00717_941201_fb.ppm,Female,40,White,312,316,160,314
00717_941205_fa.ppm,Female,40,White,304,322,176,322
00717_941205_fb.ppm,Female,40,White,324,332,194,330
00717_960530_fa.ppm,Female,42,White,332,350,210,350
00717_960530_fb.ppm,Female,42,White,340,360,220,356
00717_960620_fa.ppm,Female,42,White,314,372,216,366
00717_960620_fb.ppm,Female,42,White,320,342,224,336
00718_941201_fa.ppm,Male,40,White,324,306,176,302
00718_941201_fb.ppm,Male,40,White,310,308,164,306
00718_941205_fa.ppm,Male,40,White,312,320,178,322
00718_941205_fb.ppm,Male,40,White,298,332,166,334
00719_941201_fa.ppm,Female,40,White,352,292,194,282
00719_941201_fb.ppm,Female,40,White,334,306,174,296
00719_960620_fa.ppm,Female,42,White,314,336,198,324
00719_960620_fb.ppm,Female,42,White,298,346,188,338
00720_941201_fa.ppm,Female,30,Black-or-African-American,308,358,174,360
00720_941201_fb.ppm,Female,30,Black-or-African-American,274,356,142,360
00720_941205_fa.ppm,Female,30,Black-or-African-American,304,362,174,358
00720_941205_fb.ppm,Female,30,Black-or-African-American,296,360,168,364
00720_960620_fa.ppm,Female,32,Black-or-African-American,292,360,190,364
00720_960620_fb.ppm,Female,32,Black-or-African-American,268,304,166,308
00721_941201_fa.ppm,Male,40,White,326,330,174,326
00721_941201_fb.ppm,Male,40,White,342,330,192,328
00721_941205_fa.ppm,Male,40,White,310,332,176,332
00721_941205_fb.ppm,Male,40,White,334,334,200,332
00722_941201_fa.ppm,Male,30,White,308,312,162,314
00722_941201_fb.ppm,Male,30,White,334,328,186,330
00722_941205_fa.ppm,Male,30,White,304,318,170,318
00722_941205_fb.ppm,Male,30,White,300,330,168,330
00722_960530_fa.ppm,Male,32,White,304,336,176,338
00722_960530_fb.ppm,Male,32,White,314,344,188,354
00722_960627_fa.ppm,Male,32,White,324,292,140,306
00722_960627_fb.ppm,Male,32,White,328,288,146,298
00723_941201_fa.ppm,Female,30,White,304,326,156,332
00723_941201_fb.ppm,Female,30,White,320,314,172,320
00724_941201_fa.ppm,Male,30,Asian,344,336,200,348
00724_941201_fb.ppm,Male,30,Asian,348,330,206,340
00724_960530_fa.ppm,Male,32,Asian,314,336,194,338
00724_960530_fb.ppm,Male,32,Asian,324,320,208,326
00724_960620_fa.ppm,Male,32,Asian,304,332,198,334
00724_960620_fb.ppm,Male,32,Asian,316,370,210,376
00725_941201_fa.ppm,Female,30,White,308,310,184,312
00725_941201_fb.ppm,Female,30,White,300,282,180,284
00725_941205_fa.ppm,Female,30,White,254,316,142,324
00725_941205_fb.ppm,Female,30,White,272,346,154,348
00726_941201_fa.ppm,Male,40,Asian,354,320,196,324
00726_941201_fb.ppm,Male,40,Asian,344,334,184,336
00726_941205_fa.ppm,Male,40,Asian,318,350,180,348
00726_941205_fb.ppm,Male,40,Asian,338,376,196,370
00727_941201_fa.ppm,Female,30,White,300,298,160,304
00727_941201_fb.ppm,Female,30,White,332,328,190,332
00727_941205_fa.ppm,Female,30,White,286,336,162,336
00727_941205_fb.ppm,Female,30,White,322,338,194,338
00728_941201_fa.ppm,Female,50,White,306,324,162,330
00728_941201_fb.ppm,Female,50,White,302,334,162,344
00728_941205_fa.ppm,Female,50,White,336,338,200,330
00728_941205_fb.ppm,Female,50,White,318,330,188,320
00729_941201_fa.ppm,Male,40,White,330,298,170,296
00729_941201_fb.ppm,Male,40,White,340,310,178,312
00729_941205_fa.ppm,Male,40,White,326,302,182,302
00729_941205_fb.ppm,Male,40,White,334,316,184,312
00730_941201_fa.ppm,Female,30,White,300,312,150,330
00730_941201_fb.ppm,Female,30,White,320,318,166,336
00730_960530_fa.ppm,Female,32,White,320,354,208,360
00730_960530_fb.ppm,Female,32,White,318,354,208,356
00730_960620_fa.ppm,Female,32,White,314,298,194,306
00730_960620_fb.ppm,Female,32,White,298,340,180,346
00731_941201_fa.ppm,Female,30,White,290,334,140,328
00731_941201_fb.ppm,Female,30,White,370,360,214,350
00732_941201_fa.ppm,Male,30,Asian,314,296,162,292
00732_941201_fb.ppm,Male,30,Asian,314,298,162,294
00732_941205_fa.ppm,Male,30,Asian,318,310,174,298
00732_941205_fb.ppm,Male,30,Asian,324,302,174,296
00732_960530_fa.ppm,Male,32,Asian,300,350,180,338
00732_960530_fa_a.ppm,Male,32,Asian,290,366,180,360
00732_960530_fb.ppm,Male,32,Asian,316,338,190,332
00732_960530_fb_a.ppm,Male,32,Asian,308,360,200,356
00732_960620_fa.ppm,Male,32,Asian,288,362,160,354
00732_960620_fb.ppm,Male,32,Asian,290,356,168,348
00732_960627_fa.ppm,Male,32,Asian,306,300,154,292
00732_960627_fb.ppm,Male,32,Asian,332,326,186,316
00733_941201_fa.ppm,Male,40,Asian-Middle-Eastern,338,328,180,320
00733_941201_fb.ppm,Male,40,Asian-Middle-Eastern,322,318,166,324
00733_960530_fa.ppm,Male,42,Asian-Middle-Eastern,340,298,186,296
00733_960530_fb.ppm,Male,42,Asian-Middle-Eastern,344,296,202,296
00734_941201_fa.ppm,Male,30,Asian,318,358,184,358
00734_941201_fb.ppm,Male,30,Asian,318,338,184,338
00735_941201_fa.ppm,Male,50,White,300,340,148,354
00735_941201_fb.ppm,Male,50,White,320,308,170,324
00735_941205_fa.ppm,Male,50,White,318,332,170,338
00735_941205_fb.ppm,Male,50,White,338,322,194,330
00736_941201_fa.ppm,Male,50,White,346,294,210,280
00736_941201_fb.ppm,Male,50,White,342,306,204,296
00736_941205_fa.ppm,Male,50,White,312,302,182,296
00736_941205_fb.ppm,Male,50,White,360,320,234,304
00737_941201_fa.ppm,Male,20,Asian,312,316,164,310
00737_941201_fb.ppm,Male,20,Asian,350,318,202,314
00737_960530_fa.ppm,Male,22,Asian,290,322,160,326
00737_960530_fb.ppm,Male,22,Asian,328,336,198,332
00737_960620_fa.ppm,Male,22,Asian,286,354,182,356
00737_960620_fb.ppm,Male,22,Asian,322,370,222,366
00738_941201_fa.ppm,Male,40,White,342,346,194,336
00738_941201_fb.ppm,Male,40,White,334,318,180,316
00739_941201_fa.ppm,Male,50,Asian-Middle-Eastern,346,316,194,318
00739_941201_fb.ppm,Male,50,Asian-Middle-Eastern,326,322,172,324
00739_941205_fa.ppm,Male,50,Asian-Middle-Eastern,334,370,194,362
00739_941205_fb.ppm,Male,50,Asian-Middle-Eastern,326,358,184,354
00740_941201_fa.ppm,Male,30,Asian,290,308,146,322
00740_941201_fb.ppm,Male,30,Asian,334,326,188,340
00740_941205_fa.ppm,Male,30,Asian,312,332,180,334
00740_941205_fb.ppm,Male,30,Asian,310,324,178,330
00741_941201_fa.ppm,Male,30,White,292,314,154,308
00741_941201_fb.ppm,Male,30,White,296,316,156,310
00742_941201_fa.ppm,Female,30,White,322,330,202,342
00742_941201_fb.ppm,Female,30,White,322,332,198,338
00743_941201_fa.ppm,Male,40,White,316,344,180,336
00743_941201_fb.ppm,Male,40,White,318,334,180,336
00743_960530_fa.ppm,Male,42,White,316,374,208,366
00743_960530_fb.ppm,Male,42,White,318,338,192,336
00743_960620_fa.ppm,Male,42,White,280,328,166,338
00743_960620_fb.ppm,Male,42,White,310,360,206,360
00744_941201_fa.ppm,Male,50,White,312,296,178,302
00744_941201_fb.ppm,Male,50,White,332,308,202,316
00744_941205_fa.ppm,Male,50,White,306,344,174,342
00744_941205_fb.ppm,Male,50,White,312,338,180,344
00744_960530_fa.ppm,Male,52,White,308,326,176,328
00744_960530_fb.ppm,Male,52,White,324,374,194,374
00744_960620_fa.ppm,Male,52,White,308,346,188,342
00744_960620_fb.ppm,Male,52,White,330,374,214,374
00745_941201_fa.ppm,Female,50,White,320,350,184,346
00745_941201_fb.ppm,Female,50,White,314,328,176,322
00745_941205_fa.ppm,Female,50,White,294,388,158,382
00745_941205_fb.ppm,Female,50,White,286,382,156,372
00745_960530_fa.ppm,Female,52,White,294,344,192,342
00745_960530_fb.ppm,Female,52,White,264,356,160,350
00745_960620_fa.ppm,Female,52,White,302,374,192,368
00745_960620_fb.ppm,Female,52,White,320,374,214,370
00746_941201_fa.ppm,Male,40,Black-or-African-American,334,312,200,308
00746_941201_fb.ppm,Male,40,Black-or-African-American,360,332,228,332
00746_941205_fa.ppm,Male,40,Black-or-African-American,312,304,174,290
00746_941205_fb.ppm,Male,40,Black-or-African-American,318,318,180,310
00747_941201_fa.ppm,Male,40,White,282,338,158,340
00747_941201_fb.ppm,Male,40,White,316,320,182,330
00747_941205_fa.ppm,Male,40,White,318,312,194,312
00747_941205_fb.ppm,Male,40,White,294,292,168,292
00749_941201_fa.ppm,Male,50,White,332,314,196,318
00749_941201_fb.ppm,Male,50,White,324,298,188,304
00750_941201_fa.ppm,Male,30,White,282,336,158,338
00750_941201_fb.ppm,Male,30,White,306,334,172,334
00750_941205_fa.ppm,Male,30,White,270,350,138,350
00750_941205_fb.ppm,Male,30,White,312,350,178,350
00750_960530_fa.ppm,Male,32,White,282,356,162,354
00750_960530_fb.ppm,Male,32,White,334,350,216,350
00751_941201_fa.ppm,Male,40,White,308,328,180,318
00751_941201_fb.ppm,Male,40,White,306,326,176,322
00751_941205_fa.ppm,Male,40,White,322,360,192,356
00751_941205_fb.ppm,Male,40,White,322,358,192,356
00751_960530_fa.ppm,Male,42,White,332,338,200,332
00751_960530_fb.ppm,Male,42,White,324,310,200,306
00751_960620_fa.ppm,Male,42,White,278,340,180,338
00751_960620_fb.ppm,Male,42,White,302,366,206,360
00752_941201_fa.ppm,Male,30,Asian,318,342,182,344
00752_941201_fb.ppm,Male,30,Asian,346,340,210,352
00752_941205_fa.ppm,Male,30,Asian,324,312,188,308
00752_941205_fb.ppm,Male,30,Asian,334,328,196,330
00752_960530_fa.ppm,Male,32,Asian,314,384,184,384
00752_960530_fb.ppm,Male,32,Asian,304,328,188,332
00752_960620_fa.ppm,Male,32,Asian,298,362,172,362
00752_960620_fb.ppm,Male,32,Asian,302,344,180,344
00753_941201_fa.ppm,Male,30,White,322,302,186,308
00753_941201_fb.ppm,Male,30,White,332,312,192,320
00754_941201_fa.ppm,Male,40,White,286,298,174,292
00754_941201_fb.ppm,Male,40,White,282,320,166,312
00755_941201_fa.ppm,Male,40,White,310,292,178,296
00755_941201_fb.ppm,Male,40,White,320,296,182,300
00756_941201_fa.ppm,Male,40,White,274,352,146,358
00756_941201_fb.ppm,Male,40,White,318,360,186,364
00757_941201_fa.ppm,Male,30,White,294,330,176,334
00757_941201_fb.ppm,Male,30,White,312,324,196,334
00758_941201_fa.ppm,Female,40,White,320,350,196,356
00758_941201_fb.ppm,Female,40,White,322,360,194,360
00758_960530_fa.ppm,Female,42,White,304,360,190,360
00758_960530_fb.ppm,Female,42,White,324,350,214,350
00760_941201_fa.ppm,Male,60,White,308,358,180,366
00760_941201_fb.ppm,Male,60,White,348,370,218,382
00760_960530_fa.ppm,Male,62,White,290,350,184,356
00760_960530_fb.ppm,Male,62,White,304,344,192,354
00760_960620_fa.ppm,Male,62,White,288,338,176,342
00760_960620_fb.ppm,Male,62,White,332,356,220,360
00761_941201_fa.ppm,Male,40,White,300,354,182,358
00761_941201_fb.ppm,Male,40,White,342,368,228,366
00761_960530_fa.ppm,Male,42,White,290,332,198,336
00761_960530_fb.ppm,Male,42,White,290,344,198,342
00761_960620_fa.ppm,Male,42,White,318,362,204,362
00761_960620_fb.ppm,Male,42,White,280,346,176,346
00761_960627_fa.ppm,Male,42,White,320,302,194,304
00761_960627_fb.ppm,Male,42,White,314,324,194,324
00762_941201_fa.ppm,Female,40,White,276,308,158,314
00762_941201_fb.ppm,Female,40,White,266,376,142,382
00762_941205_fa.ppm,Female,40,White,306,316,176,312
00762_941205_fb.ppm,Female,40,White,260,296,130,298
00763_941201_fa.ppm,Male,20,Asian,308,360,184,364
00763_941201_fb.ppm,Male,20,Asian,296,346,166,348
00763_941205_fa.ppm,Male,20,Asian,336,330,192,332
00763_941205_fb.ppm,Male,20,Asian,314,312,174,316
00763_960530_fa.ppm,Male,22,Asian,320,344,186,350
00763_960530_fb.ppm,Male,22,Asian,364,336,228,332
00764_941201_fa.ppm,Male,40,White,296,288,176,288
00764_941201_fb.ppm,Male,40,White,318,316,196,322
00764_941205_fa.ppm,Male,40,White,304,302,176,306
00764_941205_fb.ppm,Male,40,White,294,318,166,320
00765_941201_fa.ppm,Male,30,White,300,328,160,330
00765_941201_fb.ppm,Male,30,White,298,306,160,308
00766_941201_fa.ppm,Male,30,White,332,316,184,316
00766_941201_fb.ppm,Male,30,White,302,332,154,328
00766_960530_fa.ppm,Male,32,White,314,338,194,338
00766_960530_fb.ppm,Male,32,White,298,344,176,342
00766_960620_fa.ppm,Male,32,White,304,324,168,322
00766_960620_fb.ppm,Male,32,White,286,328,150,320
00767_941201_fa.ppm,Male,40,White,330,320,168,314
00767_941201_fb.ppm,Male,40,White,316,334,154,334
00767_960530_fa.ppm,Male,42,White,328,338,206,322
00767_960530_fb.ppm,Male,42,White,298,312,180,308
00768_941201_fa.ppm,Male,50,White,310,346,178,354
00768_941201_fb.ppm,Male,50,White,308,342,176,358
00768_941205_fa.ppm,Male,50,White,308,338,180,344
00768_941205_fb.ppm,Male,50,White,322,336,192,348
00768_960530_fa.ppm,Male,52,White,308,312,188,322
00768_960530_fb.ppm,Male,52,White,340,308,220,314
00769_941201_fa.ppm,Female,50,Black-or-African-American,278,322,130,322
00769_941201_fb.ppm,Female,50,Black-or-African-American,326,328,180,332
00769_941205_fa.ppm,Female,50,Black-or-African-American,286,348,144,344
00769_941205_fb.ppm,Female,50,Black-or-African-American,306,348,170,346
00770_941201_fa.ppm,Male,40,White,328,342,184,360
00770_941201_fb.ppm,Male,40,White,360,312,218,334
00770_960530_fa.ppm,Male,42,White,316,332,200,338
00770_960530_fa_a.ppm,Male,42,White,304,322,186,326
00770_960530_fb.ppm,Male,42,White,290,350,176,356
00770_960530_fb_a.ppm,Male,42,White,318,380,192,384
00770_960620_fa.ppm,Male,42,White,318,344,198,344
00770_960620_fb.ppm,Male,42,White,290,344,170,346
00771_941201_fa.ppm,Male,40,White,314,332,166,346
00771_941201_fb.ppm,Male,40,White,314,314,164,330
00771_941205_fa.ppm,Male,40,White,332,324,188,328
00771_941205_fb.ppm,Male,40,White,346,328,204,330
00771_960530_fa.ppm,Male,42,White,322,322,192,326
00771_960530_fb.ppm,Male,42,White,338,302,208,310
00772_941201_fa.ppm,Male,30,White,324,322,162,336
00772_941201_fb.ppm,Male,30,White,362,310,200,318
00772_960530_fa.ppm,Male,32,White,304,360,192,366
00772_960530_fb.ppm,Male,32,White,298,326,186,328
00772_960620_fa.ppm,Male,32,White,308,350,208,354
00772_960620_fb.ppm,Male,32,White,302,378,198,378
00773_941201_fa.ppm,Female,30,Hispanic,324,318,166,324
00773_941201_fb.ppm,Female,30,Hispanic,334,316,178,322
00773_960530_fa.ppm,Female,32,Hispanic,314,342,190,342
00773_960530_fb.ppm,Female,32,Hispanic,328,328,206,326
00773_960620_fa.ppm,Female,32,Hispanic,286,340,178,336
00773_960620_fb.ppm,Female,32,Hispanic,304,364,196,362
00774_941201_fa.ppm,Male,40,White,326,326,178,326
00774_941201_fb.ppm,Male,40,White,328,326,178,322
00774_941205_fa.ppm,Male,40,White,318,362,188,348
00774_941205_fb.ppm,Male,40,White,330,354,196,342
00774_960620_fa.ppm,Male,42,White,294,350,186,346
00774_960620_fb.ppm,Male,42,White,304,352,198,348
00775_941205_fa.ppm,Male,30,White,308,346,190,354
00775_941205_fb.ppm,Male,30,White,322,318,202,318
00775_960530_fa.ppm,Male,32,White,318,362,192,366
00775_960530_fb.ppm,Male,32,White,308,344,200,342
00776_941205_fa.ppm,Male,30,White,304,316,168,322
00776_941205_fb.ppm,Male,30,White,326,320,192,324
00777_941205_fa.ppm,Male,60,White,308,332,176,336
00777_941205_fb.ppm,Male,60,White,312,336,184,342
00778_941205_fa.ppm,Male,30,White,318,342,192,338
00778_941205_fb.ppm,Male,30,White,318,336,190,332
00779_941205_fa.ppm,Female,30,White,300,338,176,336
00779_941205_fb.ppm,Female,30,White,300,328,176,320
00779_960530_fa.ppm,Female,32,White,308,384,208,374
00779_960530_fb.ppm,Female,32,White,238,332,134,332
00780_941205_fa.ppm,Female,30,White,292,332,152,320
00780_941205_fb.ppm,Female,30,White,338,328,206,312
00780_960530_fa.ppm,Female,32,White,314,322,208,320
00780_960530_fb.ppm,Female,32,White,268,342,160,338
00781_941205_fa.ppm,Female,40,White,318,318,166,310
00781_941205_fb.ppm,Female,40,White,322,330,174,320
00781_960530_fa_a.ppm,Female,42,White,308,370,206,362
00781_960530_fb_a.ppm,Female,42,White,268,336,162,338
00782_941205_fa.ppm,Female,20,White,322,318,182,312
00782_941205_fb.ppm,Female,20,White,312,320,168,312
00783_941205_fa.ppm,Male,40,White,318,324,180,320
00783_941205_fb.ppm,Male,40,White,318,336,178,336
00784_941205_fa.ppm,Male,30,Asian,286,308,158,306
00784_941205_fb.ppm,Male,30,Asian,294,322,164,320
00785_941205_fa.ppm,Male,40,White,280,318,144,312
00785_941205_fb.ppm,Male,40,White,324,310,188,306
00786_941205_fa.ppm,Female,30,Black-or-African-American,300,354,168,348
00786_941205_fb.ppm,Female,30,Black-or-African-American,338,346,208,344
00787_941205_fa.ppm,Female,40,Asian,312,304,168,302
00787_941205_fb.ppm,Female,40,Asian,334,328,194,322
00787_960620_fa.ppm,Female,42,Asian,302,346,182,338
00787_960620_fb.ppm,Female,42,Asian,322,372,198,366
00788_941205_fa.ppm,Female,30,White,294,334,158,342
00788_941205_fb.ppm,Female,30,White,294,344,158,356
00789_941205_fa.ppm,Female,30,White,318,332,184,318
00789_941205_fb.ppm,Female,30,White,322,354,192,342
00789_960530_fa.ppm,Female,32,White,286,310,188,306
00789_960530_fb.ppm,Female,32,White,270,328,172,326
00789_960620_fa.ppm,Female,32,White,318,322,208,314
00789_960620_fb.ppm,Female,32,White,302,356,196,350
00790_941205_fa.ppm,Male,50,White,310,328,170,332
00790_941205_fb.ppm,Male,50,White,298,322,156,328
00791_941205_fa.ppm,Female,40,White,324,328,184,332
00791_941205_fb.ppm,Female,40,White,300,336,162,344
00792_941205_fa.ppm,Male,50,White,332,318,200,308
00792_941205_fb.ppm,Male,50,White,298,328,156,328
00793_941205_fa.ppm,Male,50,Asian,308,334,180,346
00793_941205_fb.ppm,Male,50,Asian,326,334,196,334
00794_941205_fa.ppm,Male,40,White,318,324,168,324
00794_941205_fb.ppm,Male,40,White,322,336,174,336
00794_960530_fa.ppm,Male,42,White,314,356,202,356
00794_960530_fb.ppm,Male,42,White,308,350,208,350
00794_960620_fa.ppm,Male,42,White,308,284,194,284
00794_960620_fb.ppm,Male,42,White,280,296,168,294
00795_941205_fa.ppm,Male,50,Asian,338,336,194,336
00795_941205_fb.ppm,Male,50,Asian,350,334,206,338
00796_941205_fa.ppm,Male,30,White,286,330,162,330
00796_941205_fb.ppm,Male,30,White,312,330,184,336
00797_941205_fa.ppm,Male,40,Hispanic,318,356,182,358
00797_941205_fb.ppm,Male,40,Hispanic,324,362,190,362
00797_960620_fa.ppm,Male,42,Hispanic,280,336,154,336
00797_960620_fb.ppm,Male,42,Hispanic,302,342,178,342
00798_941205_fa.ppm,Male,20,White,326,346,188,342
00798_941205_fb.ppm,Male,20,White,332,324,192,312
00799_941205_fa.ppm,Male,30,Hispanic,312,344,182,342
00799_941205_fb.ppm,Male,30,Hispanic,318,356,182,356
00800_941205_fa.ppm,Male,30,Asian-Middle-Eastern,296,332,158,334
00800_941205_fb.ppm,Male,30,Asian-Middle-Eastern,334,324,196,328
00801_941205_fa.ppm,Male,40,Black-or-African-American,304,342,162,344
00801_941205_fb.ppm,Male,40,Black-or-African-American,296,358,154,360
00802_941205_fa.ppm,Male,60,White,312,320,184,322
00802_941205_fb.ppm,Male,60,White,332,338,206,336
00803_941205_fa.ppm,Male,30,White,324,312,176,306
00803_941205_fb.ppm,Male,30,White,334,322,182,318
00804_941205_fa.ppm,Female,30,White,310,370,176,368
00804_941205_fb.ppm,Female,30,White,286,380,152,376
00804_960530_fa.ppm,Female,32,White,274,360,160,370
00804_960530_fb.ppm,Female,32,White,298,350,176,350
00805_941205_fa.ppm,Male,40,White,298,336,168,330
00805_941205_fb.ppm,Male,40,White,326,338,194,334
00806_941205_fa.ppm,Male,30,Asian-Middle-Eastern,304,350,178,346
00806_941205_fb.ppm,Male,30,Asian-Middle-Eastern,326,348,194,338
00806_960620_fa.ppm,Male,32,Asian-Middle-Eastern,318,324,206,320
00806_960620_fb.ppm,Male,32,Asian-Middle-Eastern,280,326,170,324
00807_941205_fa.ppm,Male,30,White,318,294,184,298
00807_941205_fb.ppm,Male,30,White,318,294,190,298
00807_960530_fa.ppm,Male,32,White,294,356,180,360
00807_960530_fb.ppm,Male,32,White,320,360,206,362
00809_941205_fa.ppm,Male,30,Asian,304,328,178,332
00809_941205_fb.ppm,Male,30,Asian,292,334,170,342
00809_960530_fa.ppm,Male,32,Asian,290,342,174,350
00809_960530_fb.ppm,Male,32,Asian,334,326,220,328
00809_960620_fa.ppm,Male,32,Asian,296,332,164,336
00809_960620_fb.ppm,Male,32,Asian,336,328,204,336
00810_941205_fa.ppm,Male,30,Asian,308,330,166,318
00810_941205_fb.ppm,Male,30,Asian,348,330,206,316
00810_960620_fa.ppm,Male,32,Asian,296,360,176,348
00810_960620_fb.ppm,Male,32,Asian,318,342,196,328
00811_941205_fa.ppm,Male,40,White,318,346,206,334
00811_941205_fb.ppm,Male,40,White,312,342,194,338
00811_960530_fa.ppm,Male,42,White,330,314,208,314
00811_960530_fb.ppm,Male,42,White,346,322,222,322
00812_941205_fa.ppm,Male,50,White,312,348,178,342
00812_941205_fb.ppm,Male,50,White,360,354,232,350
00812_960530_fa.ppm,Male,52,White,286,326,172,326
00812_960530_fb.ppm,Male,52,White,260,332,144,328
00813_941205_fa.ppm,Male,20,White,300,338,166,324
00813_941205_fb.ppm,Male,20,White,312,342,178,330
00814_941205_fa.ppm,Male,50,Black-or-African-American,324,350,176,346
00814_941205_fb.ppm,Male,50,Black-or-African-American,330,346,182,346
00815_941205_fa.ppm,Female,30,White,318,342,188,336
00815_941205_fb.ppm,Female,30,White,304,344,170,338
00816_941205_fa.ppm,Male,30,White,300,344,166,344
00816_941205_fb.ppm,Male,30,White,318,336,184,334
00816_960530_fa.ppm,Male,32,White,304,350,180,354
00816_960530_fb.ppm,Male,32,White,322,354,192,354
00816_960620_fa.ppm,Male,32,White,270,300,158,304
00816_960620_fb.ppm,Male,32,White,302,346,192,344
00817_941205_fa.ppm,Male,30,White,318,328,184,318
00817_941205_fb.ppm,Male,30,White,286,298,156,294
00818_940307_fa.ppm,Female,20,White,332,326,184,318
00818_940307_fb.ppm,Female,20,White,324,326,170,336
00819_940307_fa.ppm,Male,20,White,328,342,182,336
00819_940307_fb.ppm,Male,20,White,350,324,204,314
00820_940307_fa.ppm,Male,20,Asian,338,276,200,284
00820_940307_fa_a.ppm,Male,20,Asian,350,314,216,324
00820_940307_fb.ppm,Male,20,Asian,336,302,198,310
00820_940307_fb_a.ppm,Male,20,Asian,380,310,240,314
00821_940307_fa.ppm,Male,20,White,338,354,188,348
00821_940307_fa_a.ppm,Male,20,White,344,338,194,330
00821_940307_fb.ppm,Male,20,White,356,350,204,348
00821_940307_fb_a.ppm,Male,20,White,330,326,182,318
00822_940307_fa.ppm,Male,30,White,324,318,202,318
00822_940307_fb.ppm,Male,30,White,286,306,156,302
00823_940307_fa.ppm,Female,20,Asian-Middle-Eastern,328,342,178,348
00823_940307_fa_a.ppm,Female,20,Asian-Middle-Eastern,350,326,214,318
00823_940307_fb.ppm,Female,20,Asian-Middle-Eastern,338,336,188,326
00823_940307_fb_a.ppm,Female,20,Asian-Middle-Eastern,340,362,184,350
00824_940307_fa.ppm,Female,20,White,342,324,220,306
00824_940307_fb.ppm,Female,20,White,332,342,204,338
00825_940307_fa.ppm,Male,20,White,304,318,178,326
00825_940307_fb.ppm,Male,20,White,344,302,214,336
00826_940307_fa.ppm,Male,20,White,366,342,214,330
00826_940307_fb.ppm,Male,20,White,330,342,176,326
00827_940307_fa.ppm,Female,20,White,310,326,176,326
00827_940307_fb.ppm,Female,20,White,344,366,214,382
00828_940307_fa.ppm,Male,20,Asian,324,336,184,326
00828_940307_fb.ppm,Male,20,Asian,382,330,242,314
00829_940307_fa.ppm,Male,20,Asian,328,306,190,302
00829_940307_fa_a.ppm,Male,20,Asian,324,342,182,342
00829_940307_fb.ppm,Male,20,Asian,344,338,204,338
00829_940307_fb_a.ppm,Male,20,Asian,354,318,208,314
00830_940307_fa.ppm,Male,20,White,324,326,190,318
00830_940307_fa_a.ppm,Male,20,White,302,350,172,354
00830_940307_fb.ppm,Male,20,White,298,326,166,326
00830_940307_fb_a.ppm,Male,20,White,312,302,170,310
00831_940307_fa.ppm,Female,20,White,336,342,204,342
00831_940307_fb.ppm,Female,20,White,330,342,198,338
00833_940307_fa.ppm,Male,20,White,324,306,194,314
00833_940307_fa_a.ppm,Male,20,White,302,326,164,336
00833_940307_fb.ppm,Male,20,White,364,342,226,338
00833_940307_fb_a.ppm,Male,20,White,338,300,198,302
00834_940307_fa.ppm,Male,20,White,290,326,158,338
00834_940307_fa_a.ppm,Male,20,White,288,318,150,336
00834_940307_fb.ppm,Male,20,White,318,324,182,326
00834_940307_fb_a.ppm,Male,20,White,302,342,166,354
00835_940307_fa.ppm,Male,20,White,332,294,208,290
00835_940307_fb.ppm,Male,20,White,332,312,200,314
00836_940307_fa.ppm,Male,20,White,330,318,184,314
00836_940307_fb.ppm,Male,20,White,288,324,138,318
00837_940307_fa.ppm,Female,20,White,304,300,196,294
00837_940307_fb.ppm,Female,20,White,328,338,216,338
00838_940307_fa.ppm,Male,20,White,376,318,216,302
00838_940307_fb.ppm,Male,20,White,350,336,184,326
00839_940307_fa.ppm,Male,20,White,324,300,184,288
